abacaxi : Preciso_0301
ser : Touro=f_0203
ser : Touro=f_0402
ser : Touro=f_0601
ser : Touro=m_0203
ser : Touro=m_0402
ser : Touro=m_0601
ser : Usinas_1003
ser : Veio_0604
ser : Veio_0804
ser : Victor_0201
ser : Victor_1201
ser : Virgem=f_0801
ser : Virgem=m_0801
ser : Zodiacaos_1602
ser : Zoia_0302
ser : nós_nos_nós_0303
sera : Perfil_0702
serafim : Becos_1004
serei : Essas_0501
serei : Essas_0701
serei : Pessoa_0601
serei : Sinais_0101
serei : Sinais_0701
serei : Sinas_0101
serei : Sinas_0701
sereia : Essas_0701
sereia : Sinais_0701
sereia : Sinas_0701
sereias : Essas_0201
serem : Caprico=f_0902
serem : Caprico=m_0902
serem : Oficia_1702
serem : Oficio_1702
serem : Posfácio_0702
seremos : Brado_0101
seremos : Destinos_1101
seremos : Essas_0701
seremos : Sinais_0701
seremos : Sinas_0701
serena : Epitafiando_0701
serena : Essas_0301
serena : Essas_0503
serena : Fugaz_0302
serena : Portal_0801
serena : Sinas_0102
serena : Tempo_1102
serenamente : Finalmentes_0503
serenatas : Essas_0201
serenatas : Essas_0701
serenatas : Meteoro_1204
serenatas : Silente_0702
serenatas : Silente_0704
serenatas : Sinais_0701
serenatas : Sinas_0701
serenidade : Aries=f_0701
serenidade : Aries=m_0701
sereno : Esses_0301
sereno : Gemeos=f_0801
sereno : Gemeos=m_0801
sereno : Haikai_0202
sereno : Meteoro_0103
sereno : Sinais_0102
sereno : Tempo_0802
sereno : Tempo_0902
sereníssima : Oficia_0101
sereníssimo : Oficio_0101
seres : MachBrait_1301
seres : Papilio_1201
seres : Veio_1003
seres : Vozes_0202
seria : Beaba_0503
seria : Blablabla_0101
seria : Evidências_0201
seria : Fatos_1802
seria : Nonono_0101
seria : Nonono_0501
seria : Paroles_0101
seria : Paroles_0501
seria : Tempo_0302
seriam : Nós_0501
seriam : Tempo_1201
seriedade : Caprico=f_0902
seriedade : Caprico=m_0902
sermos : Críticas_0801
sermões : Essas_0201
sero : Perfil_0701
serotonina : Remedeio_0204
serotonina : Salute_0503
serpente : Críticas_1404
serpente : Destinos_0105
serpente : Distintos_0105
serpente : Essas_0701
serpente : Sinais_0701
serpente : Sinas_0701
serpentes : Vozes_0102
serra : Restos_0301
serro : Essas_0101
serro : Sinais_0301
serro : Sinas_0301
serro : Sinas_0401
serta : Perfil_0303
sertão : Inhos_0701
sertão : Sonoro_0301
serva : Essas_0301
serva : Sinas_0102
serve : Lady-Murphy_0202
serve-se : Mirante_0402
serve-se : Ogiva_0601
serve-se : Olhares_0402
serve-se : Zoia_0402
serve-se : Zoia_0902
serve-se : Zoia_1202
serve-te : Anjos_1201
serve-te : Augusto_1201
serventia : Feiras_1101
serventia : Oficia_1704
serventia : Oficio_1704
servi : Joker_0301
servia : Feiras_0503
servida : Gula_0201
servidão : Liberta_0602
servil : Bula_0302
servil : Palyndro_1501
servil : Sinais_0102
servil : Sinas_0102
servil : Sos_0301
servimos : Cromossomo_1101
servindo : Oficia_0901
servindo : Oficio_0901
servindo-se : Manifesto_1102
servir : Arerir_0301
servir : Arerir_0502
servir : Blablabla_0201
servir : Clarice_1002
servir : Nonono_0902
servir : Paroles_0502
servir : Virgem=f_0801
servir : Virgem=m_0801
serviço : Destinos_0902
serviço : Distintos_0802
serviço : Silente_0202
serviço : Silente_0204
servo : Esses_0201
servo : Esses_0301
servo : Sinais_0102
será : Blablabla_0101
será : Brado_0101
será : Carroussel_0101
será : Carroussel_0501
será : Cromossomo_1101
será : Críticas_1507
será : Críticas_1801
será : Críticas_2201
será : Cuores_0601
será : Fugaz_0601
será : Haikai_0301
será : Leituras_0501
será : Leituras_0601
será : Loremipsum_1001
será : Minuto_0501
será : Nonono_0501
será : Oca_0101
será : Oco_0101
será : Paroles_0501
será : Tempo_0302
será : Tempo_1602
será : Tempo_1701
será : Usinas_0901
serás : Haikai_0301
serás : Sinais_0701
serás : Tempo_1602
serão : Distintos_1001
serão : Manusgrite_0901
serão : Manusgrito_0901
serão : Tempo_1201
seríamos : Brado_0101
seríamos : Leituras_0502
seríamos : Nós_1101
seríamos : Usinas_0101
sesteio : Essas_0701
sesteio : Sinais_0701
sesteio : Sinas_0701
sete : Fatos_0601
seu : Aries=f_0601
seu : Aries=f_0701
seu : Aries=m_0601
seu : Aries=m_0701
seu : Astros_0401
seu : Astros_0601
seu : Astros_0801
seu : Batismo_0301
seu : Cancer=f_0101
seu : Cancer=m_0101
seu : Caprico=f_0902
seu : Caprico=m_0902
seu : Ciuminho_0801
seu : Crítico_0802
seu : Dolores_0501
seu : Escorpio=f_0801
seu : Escorpio=m_0801
seu : Essas_0503
seu : Essas_0701
seu : Esses_0201
seu : Esses_0401
seu : Finalmentes_0602
seu : Fugaz_0202
seu : Gemeos=f_0801
seu : Gemeos=m_0801
seu : Haikai_0103
seu : Haikai_0203
seu : Indolor_0501
seu : Inhos_0501
seu : Inhos_0701
seu : Manifesto_0501
seu : Manusgrite_1202
seu : Manusgrito_1202
seu : Meteoro_0104
seu : Ocio_1502
seu : Oficia_1801
seu : Oficio_1801
seu : Olhares_1701
seu : Pedidos_0401
seu : Pedidos_0501
seu : Peixes=f_0701
seu : Peixes=m_0701
seu : Preciso_1401
seu : Psiu_0301
seu : Rito_0501
seu : Sagitari=f_0301
seu : Sagitari=m_0301
seu : Silente_1103
seu : Sinais_0701
seu : Sinas_0701
seu : Sopros_1101
seu : Tempo_0103
seu : Tempo_0803
seu : Tempo_1103
seu : Touro=f_0501
seu : Touro=f_0601
seu : Touro=m_0501
seu : Touro=m_0601
seu : Virgem=f_0902
seu : Virgem=m_0902
seu : Zelo_0201
seu : Zodiacaos_0202
seu : Zodiacaos_0401
seu : Zodiacaos_0501
seu : Zodiacaos_1602
seu : Zoia_1701
seus : Astros_0401
seus : Astros_0801
seus : Cancer=f_0502
seus : Cancer=m_0502
seus : Caprico=f_0902
seus : Caprico=m_0902
seus : Ciuminho_0801
seus : Conto_1301
seus : Cromossomo_0402
seus : Cromossomo_0602
seus : Epitafiando_0702
seus : Escorpio=f_0603
seus : Escorpio=m_0603
seus : Finalmentes_0602
seus : Indolor_0701
seus : Insano_0701
seus : Manifesto_0604
seus : Oca_0501
seus : Oco_0501
seus : Portal_0802
seus : Psiu_0301
seus : Silente_1103
seus : Zelo_0201
seus : Zodiacaos_1602
severa : Frases_0403
sexo : Perfil_0602
shopping : Aolero_0501
shopping : Bolero_0401
shopping : Lero_0401
shopping : Lero_0403
shopping : Solero_0501
shopping : Tolero_0301
shoppings : Ciuminho_0404
shoppings : Cromossomo_0602
siberiana : Dolores_0301
siberiano : Indolor_0301
siberianos : Meteoro_0603
sibila : Palyndro_0401
sibilinas : Oficia_1704
sibilinas : Oficio_1704
sibilinas : Snowball_1301
sibilo : Essas_0101
sibilo : Sinais_0501
sibilo : Sinas_0301
sic : Manifesto_1707
siceridade : Perfil_0702
sicrana : Dolores_0301
sicrana : Essas_0301
sicrana : Sinas_0102
sicrano : Indolor_0301
sicrano : Sinais_0102
sido : Críticas_0503
sido : Fatos_1501
sido : Pessoa_0401
siga : Astros_0601
siga : Essas_0701
siga : Insano_0702
siga : Sinais_0701
siga : Sinas_0701
siga : Sos_0601
sigilo : Aolero_0602
sigilo : Bolero_0503
sigilo : Cartaz_1301
sigilo : Demo_0401
sigilo : Dolores_0202
sigilo : Elogio_0401
sigilo : Indolor_0205
sigilo : Lero_0401
sigilo : Lero_0403
sigilo : Silente_1103
sigilo : Solero_0601
sigilo : Tiro_0701
sigilo : Tolero_0401
sigilo : Veio_0604
sigilo : Veio_0804
sigilos : Essas_0201
sigilos : Esses_0201
sigilos : Sinais_0302
sigilos : Sinas_0502
sigla : Essas_0701
sigla : Sinais_0701
sigla : Sinas_0701
siglada : Fatos_1801
siglas : Essas_0201
sigmund : Fatos_1605
significa : Finalmentes_0201
significa : Zodiacaos_1301
significado : Cacos_0201
significo : Essas_0501
significo : Esses_0401
significo : Sinais_0101
significo : Sinas_0101
significância : Estudo_0702
signo : Essas_0701
signo : Sinais_0701
signo : Sinas_0701
signo : Zodiacaos_0202
signos : Destinos_0803
signos : Distintos_0703
signos : Escriba_1102
signos : Essas_0201
signos : Prefácil_1201
sigo : Aolero_0602
sigo : Bolero_0503
sigo : Epitafiando_0101
sigo : Essas_0501
sigo : Essas_0701
sigo : Lero_0401
sigo : Lero_0403
sigo : Paz_0202
sigo : Portal_0101
sigo : Remedeio_0101
sigo : Salute_0101
sigo : Sinais_0101
sigo : Sinais_0701
sigo : Sinas_0101
sigo : Sinas_0701
sigo : Solero_0601
sigo : Tolero_0401
sigo : Veio_0604
sigo : Veio_0804
silencia : Epitafiando_0702
silencia : Feiras_0704
silencia : Portal_0802
silenciam : Tiro_0701
silencioso : eus_0102
silencioso : eus_0302
silente : Dolores_0202
silente : Essas_0503
silente : Indolor_0603
silente : Oca_0303
silente : Oco_0303
silente : Silente_0303
silente : Sinais_0102
silente : Sinas_0102
silhueta : Essa_0204
silvar : Vozes_0102
silvo : Essas_0101
silvo : Sinais_0501
silvo : Sinas_0301
silêncio : Becos_1004
silêncio : Blablabla_0301
silêncio : Ciuminho_0501
silêncio : Clandestino_0201
silêncio : Clandestino_1201
silêncio : Clarice_0601
silêncio : Dolores_0701
silêncio : Elogio_0202
silêncio : Elogio_0601
silêncio : Epitafiando_0202
silêncio : Festim_1102
silêncio : Frases_0502
silêncio : Fugaz_0202
silêncio : Haikai_0103
silêncio : Haikai_0203
silêncio : MachBrait_1101
silêncio : Nonono_0301
silêncio : Nonono_0701
silêncio : Nonono_1101
silêncio : Oficia_1801
silêncio : Oficio_1801
silêncio : Papilio_0901
silêncio : Papilio_1101
silêncio : Papilio_1501
silêncio : Papilio_1701
silêncio : Paroles_0301
silêncio : Paroles_0701
silêncio : Portal_0302
silêncio : Reger_0803
silêncio : Restos_0601
silêncio : Saudades_0301
silêncio : Ser_0301
silêncio : Silente_1102
silêncio : Sopros_0702
silêncio : Tempo_0103
silêncio : Tempo_0803
silêncio : Tempo_1103
silêncio : Victor_0201
silêncio : Victor_1201
silêncios : Aolero_1001
silêncios : Conto_0902
silêncios : Essas_0201
silêncios : Indolor_0701
silêncios : Minuto_0601
silêncios : Passagens_0702
silêncios : Solero_1001
silício : Ocio_1402
sim : Destinos_1101
sim : Epitafiando_0202
sim : Essas_0501
sim : Essas_0701
sim : Estudo_0503
sim : Finalmentes_0501
sim : MachBrait_0901
sim : MachBrait_1701
sim : Olhares_0101
sim : Papilio_0901
sim : Papilio_1701
sim : Portal_0302
sim : Prefácil_1701
sim : Sentença_1002
sim : Sinais_0101
sim : Sinais_0701
sim : Sinas_0101
sim : Sinas_0701
sim : Tiro_0901
sim : Zodiacaos_1501
sim : Zoia_0101
simbiose : Essas_0503
simbiose : Essas_0701
simbiose : Leituras_0401
simbiose : Sinais_0701
simbiose : Sinas_0701
simbolismo : Críticas_0703
simbolista : Destinos_0205
simbolista : Distintos_0205
simbolizando : Zodiacaos_0701
simbólica : Fatos_0103
simbólica : Sinas_0102
simbólicas : Estudo_0603
simbólicas : Ocio_0807
simbólico : Clandestino_0701
simbólico : Sinais_0102
simbólico : Victor_0401
simbólico : eus_0102
simbólico : eus_0302
simetria : Essa_0604
similar : Essas_0503
similar : Essas_0701
similar : Sinais_0701
similar : Sinas_0701
similares : Cartaz_1102
simile : Sentença_0703
simpatia : Cancer=f_0701
simpatia : Cancer=m_0701
simpatia : Cuores_0203
simpatia : Cuores_0703
simpatia : Leao=f_0202
simpatia : Leao=f_0502
simpatia : Leao=m_0202
simpatia : Leao=m_0502
simpatia : i-Mundo_0803
simpatias : Destinos_0502
simpatias : Destinos_0805
simpatias : Distintos_0705
simpatias : MachBeth_0104
simples : Brado_0102
simples : Cacos_0401
simples : Cartaz_0803
simples : Essas_0502
simples : Estudo_0503
simples : Fatos_1006
simples : Gula_0602
simples : Leao=f_0602
simples : Leao=m_0602
simples : MachBeth_1301
simples : Passagens_0302
simples : Perfil_0201
simples : Sinais_0102
simples : Sinas_0102
simples : Touro=f_0203
simples : Touro=m_0203
simples : Usinas_1003
simplesmente : Beaba_0501
simplesmente : Essas_0502
simplesmente : Oficia_1501
simplesmente : Oficio_1501
simplicidade : Prefácil_1403
simplificado : Manusgrite_0103
simplificado : Manusgrito_0103
simplis : Perfil_0402
simplista : Destinos_0205
simplista : Distintos_0205
simplório : Circular_0102
simplório : Demo_0202
simpres : Perfil_0102
simpática : Libra=f_0503
simpática : Libra=m_0503
simpática : Peixes=f_0102
simpática : Peixes=f_0104
simpática : Virgem=f_0201
simpático : Peixes=m_0102
simpático : Peixes=m_0104
simpático : Virgem=m_0201
simpósio : Feiras_0301
simula : Avevida_0302
simulacro : Críticas_1401
simulacro : Críticas_1601
simulando : Blablabla_0301
simulando : Nonono_0301
simulando : Nonono_0701
simulando : Nonono_1101
simulando : Oca_0501
simulando : Oco_0501
simulando : Paroles_0301
simulando : Paroles_0701
simulando : Snowball_0901
simulo : Essas_0101
simulo : Sinais_0501
simulo : Sinas_0301
simulo : Sn6=ball_0901
simulo : Sn8=ball_1101
simulo : Snowball_1601
sina : Atido_0403
sina : Conto_1301
sina : Destinos_0401
sina : Distintos_0301
sina : Dolores_0601
sina : Enfrente_0202
sina : Epitafiando_0202
sina : Epitafiando_0702
sina : Haikai_0301
sina : Indolor_0602
sina : Liberta_0501
sina : Passagens_0601
sina : Portal_0302
sina : Portal_0802
sina : Remedeio_0101
sina : Rever_0201
sina : Salute_0101
sina : Solero_0802
sina : Sopros_0802
sina : Tempo_1602
sina : Tolero_0802
sina : Tolero_1601
sina : Usinas_1003
sina : Veio_0604
sina : Veio_0804
sinagoga : Essa_0202
sinais : Astros_0601
sinais : Cartaz_0502
sinais : Ciuminho_0501
sinais : Ciuminho_0801
sinais : Dolores_0901
sinais : Essas_0201
sinais : Esses_0101
sinais : Indolor_0901
sinais : Prefácil_1201
sinais : Psiu_0301
sinais : Sinais_0302
sinais : Sinas_0302
sinais : Zelo_0201
sinais : Zodiacaos_0702
sinal : Cacos_0201
sinas : Essas_0201
sinas : Fugaz_0202
sinas : Fugaz_0402
sinas : Haikai_0103
sinas : Haikai_0203
sinas : Sinais_0302
sinas : Sinas_0502
sinas : Sn6=ball_1001
sinas : Sn8=ball_1201
sinas : Snowball_1701
sinas : Tempo_0103
sinas : Tempo_0803
sinas : Tempo_1103
sinas : Tiro_1002
sincera : Aries=f_0101
sincera : Essas_0301
sincera : Sinas_0102
sincera : Touro=f_0101
sinceras : Minuto_0601
sinceras : i-Mundo_0702
sinceridade : Sagitari=f_0803
sinceridade : Sagitari=m_0803
sincero : Aquarius=f_0103
sincero : Aquarius=m_0103
sincero : Aries=m_0101
sincero : Sinais_0102
sincero : Touro=m_0101
sinceros : Esses_0101
sinceros : Leituras_1001
sincrético : Reinos_0201
sindicalista : Destinos_0205
sindicalista : Distintos_0205
sine : Essas_0701
sine : Ocio_0204
sine : Sentença_0703
sine : Sinais_0701
sine : Sinas_0701
sinfonia : Essas_0701
sinfonia : Preciso_1102
sinfonia : Silente_1101
sinfonia : Sinais_0701
sinfonia : Sinas_0701
sinfonias : Essas_0201
singela : Essas_0301
singela : Essas_0503
singela : Sinas_0102
singelas : Carroussel_0203
singelas : Saudades_0103
singelo : Circular_0102
singelo : Sinais_0102
singro : Essas_0101
singro : Essas_0701
singro : Insano_0101
singro : Sinais_0501
singro : Sinais_0701
singro : Sinas_0301
singro : Sinas_0701
singular : Augusto_0604
singular : Augusto_0606
singular : Essas_0502
singular : Meteoro_0802
singular : Meteoro_0902
singular : Sinais_0102
singular : Sinas_0102
singulares : Clarice_1101
singulares : Oficia_1704
singulares : Oficio_1704
singularidade : Prefácil_1403
singularíssima : Augusto_0403
sinistra : Dolores_0601
sinistra : Epitafiando_0701
sinistra : Indolor_0603
sinistra : Portal_0801
sinistras : Minuto_0203
sinistras : Snowball_1301
sino : Essas_0701
sino : Perfil_0201
sino : Sinais_0701
sino : Sinas_0701
sinonímia : Manifesto_1704
sinonínias : Snowball_1201
sinopse : Essa_0202
sinos : Essas_0201
sinos : Silente_0902
sinos : Sn6=ball_0601
sinos : Sn8=ball_0601
sinos : Snowball_0501
sins : Essas_0201
sins : Sinais_0701
sinsero : Perfil_0303
sinssera : Perfil_0103
sinta : Ciuminho_0501
sinta-se : Essas_0701
sinta-se : Sinais_0701
sinta-se : Sinas_0701
sintam : Ciuminho_0501
sintaxes : Cartaz_0502
sintaxes : Cartaz_0604
sinto : Bula_0101
sinto : Essas_0701
sinto : Esses_0101
sinto : MachBrait_0401
sinto : Papilio_0401
sinto : Pessoa_0901
sinto : Salute_0301
sinto : Sinais_0701
sinto : Sinas_0701
sinto-me : Essas_0501
sinto-me : Sinais_0101
sinto-me : Sinas_0101
sintomas : Bula_0101
sintomas : Esses_0101
sintomas : Salute_0301
sintomas : Sn6=ball_0802
sintomas : Sn8=ball_0901
sintomas : Snowball_1401
sintonia : Essa_0604
sintonia : Essas_0503
sintonia : Feiras_1101
sintonia : Oficia_1302
sintonia : Oficio_1302
sintonia : Silente_1101
sintonias : Indolor_1102
sintonizado : Astros_0801
sintética : Essas_0301
sintética : Sinas_0102
sintéticas : Veio_1003
sintético : Circular_0102
sintético : Manusgrite_0103
sintético : Manusgrito_0103
sintético : Reinos_0201
sintético : Sinais_0102
sinuca : Becos_1104
sinuca : Usinas_0603
sinucas : Essas_0201
sinucas : Sinais_0302
sinucas : Sinas_0502
sinuosas : Clandestino_0201
sinuosidade : Prefácil_1403
sinçera : Perfil_0201
sinônimas : Cartaz_0801
sinônimos : Cartaz_0303
sirene : Becos_1103
sirenes : Silente_1004
sirva-as : Oficia_1801
sirva-as : Oficio_1801
sirva-se : Essas_0701
sirva-se : Esses_0201
sirva-se : Sinais_0701
sirva-se : Sinas_0701
sirvam : Saudades_0601
sirvo : Essas_0101
sirvo : Sinais_0501
sirvo : Sinas_0301
sistema : Cacos_0301
sistemática : Críticas_0602
sistemática : Manifesto_0201
sistemática : Reinos_0404
sistemáticas : i-Mundo_0502
sistemáticos : Críticas_0502
sisudez : Escriba_1102
sitiu : Perfil_0201
situacionista : Demo_0202
situação : Cacos_0601
situações : Escorpio=f_0603
situações : Escorpio=m_0603
situações : Gemeos=f_0501
situações : Gemeos=m_0501
situações : Zodiacaos_0502
situo : Essas_0101
situo : Esses_0401
situo : Sinais_0501
situo : Sinas_0301
situá-las : Saudades_0401
sizudas : i-Mundo_0505
soa : Festim_1102
soa : Silente_1103
soa : Sos_0503
soa : Tempo_0302
soa : Veio_1003
soa : Vozes_0301
soacaso : Essa_0302
soar : Essas_0701
soar : Estudo_0703
soar : Ocio_0903
soar : Sinas_0701
soarem : Oficia_1702
soarem : Oficio_1702
sob : Cartaz_1301
sob : Ciuminho_0501
sob : Ciuminho_0801
sob : Festim_0102
sob : MachBrait_1101
sob : Papilio_1101
sob : Papilio_1701
sob : Passagens_0401
sob : Psiu_0301
sob : Sentença_0502
sob : Zelo_0201
sobe : Augusto_0602
soberana : Anjos_0608
soberana : Anjos_0905
soberana : Augusto_0604
soberana : Augusto_0606
soberana : Dolores_0301
soberana : Essas_0301
soberana : Essas_0503
soberana : Fugaz_0302
soberana : Tempo_1102
soberanas : Preciso_0204
soberanas : Saudades_0703
soberanas : i-Mundo_0402
soberania : Essas_0701
soberania : Sinais_0701
soberania : Sinas_0701
soberano : Ciuminho_0104
soberano : Esses_0301
soberano : Haikai_0202
soberano : Psiu_0105
soberano : Tempo_0303
soberano : Tempo_0802
soberano : Tempo_0901
soberba : Crítico_0203
soberba : Crítico_0205
soberba : Essas_0301
soberba : Oficio_0703
soberba : Sinas_0102
soberbo : Sinais_0102
sobra : Aolero_0801
sobra : Circular_0601
sobra : Lero_0501
sobra : Posfácio_1402
sobra : Solero_0801
sobra : Tolero_1101
sobram : Sn6=ball_0701
sobram : Sn8=ball_0701
sobram : Snowball_0601
sobram : Sopros_0201
sobrar : Fugaz_0602
sobrar : Tempo_1702
sobras : Becos_0701
sobras : Bula_0101
sobras : Essas_0201
